,"Babesia bigemina","Babesia bovis","Babesia microti","Cryptosporidium andersoni","Cyclospora cayetanensis","Cytauxzoon felis","ChominisTU502","CmurisRN66","CparvumIowaII","Cubiquitum39726","CveliaCCMP2878","EacervulinaHoughton","EfalciformisB","EmaximaW","EmitisH","EnecatrixH","EtenellaH","GniphandrodesUnknown","HhammondiH","NcaninumL","PbergheiANKA","Pchabaudichabaudi","PcoatneyiHackeri","PcynomolgiB","Pfalciparum3D7","PfragileNilgiri","PgaboniSY75","Pgallinaceum8A","PinuiSanAntonio1","PknowlesiH","PmalariaeUG01","PovalecurtisiGH01","PreichenowiCDC","PrelictumSGS1","PvinckeipetteriCR","PvivaxSal1","Pyoeliiyoelii17X","SneuronaSN3","TannulataAnkara","TgondiiVEG","TorientalisShintoku","TparvaMuguga","VbrassicaformisCCMP3155"
"Babesia bigemina",3000,2809,2470,1575,2041,2526,1486,1587,1487,1502,2080,1867,1986,1661,1480,2004,2026,1360,2245,2208,2210,2209,2182,2204,2210,2184,2184,2217,2194,2212,2219,2213,2209,2221,2183,2215,2210,2082,2557,2244,2619,2593,2178
"Babesia bovis",2809,2884,2401,1556,1996,2434,1466,1566,1473,1476,2032,1829,1945,1626,1457,1964,1990,1347,2196,2156,2160,2160,2127,2146,2162,2136,2131,2169,2138,2163,2169,2160,2161,2172,2129,2156,2160,2053,2495,2186,2547,2547,2119
"Babesia microti",2470,2401,2782,1625,2121,2321,1528,1635,1533,1542,2160,1940,2060,1717,1538,2080,2100,1389,2337,2293,2312,2312,2286,2305,2317,2281,2286,2324,2293,2319,2323,2313,2316,2327,2283,2321,2312,2167,2375,2338,2439,2417,2261
"Cryptosporidium andersoni",1575,1556,1625,3440,1883,1497,3005,3424,2978,3028,2061,1769,1827,1592,1407,1868,1881,1536,2057,2032,1800,1800,1788,1799,1800,1785,1775,1809,1790,1802,1804,1798,1800,1811,1790,1806,1799,1911,1552,2056,1563,1561,2139
"Cyclospora cayetanensis",2041,1996,2121,1883,4774,1915,1778,1892,1773,1788,3051,3958,4070,3511,3303,4210,4199,1711,3815,3716,2553,2552,2526,2554,2568,2531,2541,2581,2548,2562,2569,2565,2568,2583,2531,2566,2553,3341,1977,3810,2024,1999,3147
"Cytauxzoon felis",2526,2434,2321,1497,1915,2751,1409,1507,1416,1422,1958,1749,1876,1561,1402,1883,1911,1287,2115,2076,2075,2075,2043,2064,2076,2054,2051,2081,2057,2079,2081,2076,2074,2084,2047,2077,2075,1957,2455,2108,2532,2494,2044
"Cryptosporidium hominis",1486,1466,1528,3005,1778,1409,3288,3009,3174,3208,1946,1685,1727,1514,1346,1759,1779,1483,1936,1915,1686,1686,1676,1686,1684,1673,1661,1696,1680,1688,1689,1683,1684,1697,1678,1692,1685,1796,1468,1933,1475,1474,2019
"Cryptosporidium muris",1587,1566,1635,3424,1892,1507,3009,3455,2986,3032,2073,1779,1834,1600,1414,1878,1890,1545,2069,2043,1809,1809,1799,1808,1809,1795,1785,1819,1800,1813,1814,1808,1809,1821,1798,1818,1808,1918,1560,2068,1573,1570,2152
"Cryptosporidium parvum",1487,1473,1533,2978,1773,1416,3174,2986,3259,3162,1953,1681,1718,1514,1342,1755,1776,1491,1931,1909,1692,1692,1680,1689,1690,1676,1668,1700,1684,1693,1694,1689,1690,1702,1682,1697,1691,1790,1470,1932,1477,1479,2012
"Cryptosporidium ubiquitum",1502,1476,1542,3028,1788,1422,3208,3032,3162,3309,1966,1696,1743,1520,1354,1769,1788,1502,1954,1927,1704,1704,1694,1704,1701,1691,1677,1712,1696,1706,1706,1700,1701,1713,1696,1711,1703,1807,1477,1951,1484,1483,2035
"Chromera velia",2080,2032,2160,2061,3051,1958,1946,2073,1953,1966,6334,2782,2968,2465,2251,2960,2976,1887,3507,3419,2708,2707,2696,2724,2736,2703,2711,2753,2712,2735,2742,2734,2739,2752,2677,2741,2707,3084,2003,3493,2055,2031,5826
"Eimeria acervulina",1867,1829,1940,1769,3958,1749,1685,1779,1681,1696,2782,4678,3807,3763,3564,4140,4134,1630,3479,3414,2324,2322,2316,2329,2340,2316,2322,2346,2326,2340,2339,2335,2340,2347,2306,2341,2324,3078,1818,3480,1848,1830,2856
"Eimeria falciformis",1986,1945,2060,1827,4070,1876,1727,1834,1718,1743,2968,3807,4563,3424,3182,4010,4036,1658,3705,3597,2477,2477,2457,2477,2490,2456,2468,2506,2470,2489,2493,2489,2490,2506,2454,2492,2477,3243,1923,3697,1965,1942,3065
