pathway,BbigeminaBOND,BbovisT2Bo,BmicrotiRI,Candersoni30847,Ccayetanensis,CfelisWinnie,ChominisTU502,CmurisRN66,CparvumIowaII,Cubiquitum39726,CveliaCCMP2878,EacervulinaHoughton,EfalciformisB,EmaximaW,EmitisH,EnecatrixH,EtenellaH,GniphandrodesUnknown,HhammondiH,NcaninumL,PbergheiANKA,Pchabaudichabaudi,PcoatneyiHackeri,PcynomolgiB,Pfalciparum3D7,PfragileNilgiri,PgaboniSY75,Pgallinaceum8A,PinuiSanAntonio1,PknowlesiH,PmalariaeUG01,PovalecurtisiGH01,PreichenowiCDC,PrelictumSGS1,PvinckeipetteriCR,PvivaxSal1,Pyoeliiyoelii17X,SneuronaSN3,TannulataAnkara,TgondiiVEG,TorientalisShintoku,TparvaMuguga,VbrassicaformisCCMP3155,Total
African trypanosomiasis [PATH:ko05143],0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Alanine@ aspartate and glutamate metabolism [PATH:ko00250],3,3,3,0,7,3,0,0,0,0,17,5,5,5,4,5,5,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,5,3,3,14,179
alpha-Linolenic acid metabolism [PATH:ko00592],0,0,0,1,1,0,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,2,41
Amino acid metabolism,0,0,1,2,1,1,2,2,2,2,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,52
Amino acid related enzymes [BR:ko01007],0,1,1,2,9,1,0,2,0,0,27,6,6,5,3,9,6,6,9,9,4,4,4,4,4,4,4,5,4,4,4,4,4,5,4,4,4,6,1,9,1,1,21,211
Amino sugar and nucleotide sugar metabolism [PATH:ko00520],7,6,6,9,11,6,9,9,9,9,25,9,13,7,6,12,9,9,11,11,10,10,10,10,10,11,11,11,10,10,10,11,10,11,10,10,10,10,6,12,7,6,16,425
Aminoacyl-tRNA biosynthesis [PATH:ko00970],0,0,0,0,1,0,0,0,0,0,2,1,3,1,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,0,0,2,52
Aminobenzoate degradation [PATH:ko00627],1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,35
Amoebiasis [PATH:ko05146],0,0,0,0,4,0,0,0,0,0,2,3,3,3,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,1,0,0,1,45
Amyotrophic lateral sclerosis (ALS) [PATH:ko05014],0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,13
Antifolate resistance [PATH:ko01523],1,1,2,2,2,2,2,2,2,2,5,2,2,2,2,4,2,3,2,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,111
Antigen processing and presentation [PATH:ko04612],0,0,0,0,2,0,0,0,0,0,4,1,1,1,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,20
Apoptosis - fly [PATH:ko04214],1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40
